AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.2|0.3|0.2|31|Mortality|13676088|Black|Male and Female|Acute Lymphocytic|2014|0.2|0.3|0.2
0-19|0.2|0.4|0.3|36|Mortality|12938519|Black|Male and Female|Acute Myeloid|1999|0.2|0.4|0.3
0-19|0.2|0.4|0.3|40|Mortality|13048698|Black|Male and Female|Acute Myeloid|2000|0.2|0.4|0.3
0-19|0.2|0.4|0.3|33|Mortality|13136370|Black|Male and Female|Acute Myeloid|2001|0.2|0.4|0.3
0-19|0.2|0.4|0.3|37|Mortality|13210432|Black|Male and Female|Acute Myeloid|2002|0.2|0.4|0.3
0-19|0.2|0.4|0.3|41|Mortality|13277643|Black|Male and Female|Acute Myeloid|2003|0.2|0.4|0.3
0-19|0.3|0.5|0.4|48|Mortality|13362607|Black|Male and Female|Acute Myeloid|2004|0.3|0.5|0.4
0-19|0.2|0.4|0.3|37|Mortality|13454915|Black|Male and Female|Acute Myeloid|2005|0.2|0.4|0.3
0-19|0.2|0.4|0.3|36|Mortality|13558892|Black|Male and Female|Acute Myeloid|2006|0.2|0.4|0.3
0-19|0.2|0.4|0.3|40|Mortality|13686950|Black|Male and Female|Acute Myeloid|2007|0.2|0.4|0.3
0-19|0.2|0.4|0.3|37|Mortality|13796592|Black|Male and Female|Acute Myeloid|2008|0.2|0.4|0.3
0-19|0.2|0.3|0.2|32|Mortality|13867616|Black|Male and Female|Acute Myeloid|2009|0.2|0.3|0.2
0-19|0.1|0.3|0.2|25|Mortality|13867621|Black|Male and Female|Acute Myeloid|2010|0.1|0.3|0.2
0-19|0.2|0.2|0.2|144|Mortality|68774673|Black|Male and Female|Acute Myeloid|2010-2014|0.2|0.2|0.2
0-19|0.1|0.3|0.2|31|Mortality|13801888|Black|Male and Female|Acute Myeloid|2011|0.2|0.3|0.2
0-19|0.2|0.3|0.2|31|Mortality|13738283|Black|Male and Female|Acute Myeloid|2012|0.2|0.3|0.2
0-19|0.1|0.3|0.2|29|Mortality|13690793|Black|Male and Female|Acute Myeloid|2013|0.1|0.3|0.2
0-19|0.1|0.3|0.2|28|Mortality|13676088|Black|Male and Female|Acute Myeloid|2014|0.1|0.3|0.2
0-19|2.7|3.3|3.0|382|Mortality|12938519|Black|Male and Female|All Cancer Sites Combined|1999|2.7|3.3|3.0
0-19|2.6|3.1|2.8|367|Mortality|13048698|Black|Male and Female|All Cancer Sites Combined|2000|2.5|3.1|2.8
0-19|2.3|2.9|2.6|343|Mortality|13136370|Black|Male and Female|All Cancer Sites Combined|2001|2.3|2.9|2.6
0-19|2.6|3.1|2.8|373|Mortality|13210432|Black|Male and Female|All Cancer Sites Combined|2002|2.5|3.1|2.8
0-19|2.2|2.8|2.5|331|Mortality|13277643|Black|Male and Female|All Cancer Sites Combined|2003|2.2|2.8|2.5
0-19|2.5|3.0|2.8|368|Mortality|13362607|Black|Male and Female|All Cancer Sites Combined|2004|2.5|3.1|2.8
0-19|2.3|2.9|2.6|349|Mortality|13454915|Black|Male and Female|All Cancer Sites Combined|2005|2.3|2.9|2.6
0-19|2.1|2.7|2.4|326|Mortality|13558892|Black|Male and Female|All Cancer Sites Combined|2006|2.2|2.7|2.4
0-19|2.0|2.5|2.3|313|Mortality|13686950|Black|Male and Female|All Cancer Sites Combined|2007|2.0|2.6|2.3
0-19|2.2|2.7|2.4|336|Mortality|13796592|Black|Male and Female|All Cancer Sites Combined|2008|2.2|2.7|2.4
0-19|2.1|2.6|2.3|323|Mortality|13867616|Black|Male and Female|All Cancer Sites Combined|2009|2.1|2.6|2.3
0-19|2.0|2.5|2.2|308|Mortality|13867621|Black|Male and Female|All Cancer Sites Combined|2010|2.0|2.5|2.2
0-19|2.1|2.3|2.2|1528|Mortality|68774673|Black|Male and Female|All Cancer Sites Combined|2010-2014|2.1|2.3|2.2
0-19|1.9|2.4|2.1|297|Mortality|13801888|Black|Male and Female|All Cancer Sites Combined|2011|1.9|2.4|2.2
0-19|2.0|2.6|2.3|315|Mortality|13738283|Black|Male and Female|All Cancer Sites Combined|2012|2.0|2.6|2.3
0-19|1.9|2.4|2.2|298|Mortality|13690793|Black|Male and Female|All Cancer Sites Combined|2013|1.9|2.4|2.2
0-19|2.0|2.5|2.3|310|Mortality|13676088|Black|Male and Female|All Cancer Sites Combined|2014|2.0|2.5|2.3
0-19|0.2|0.3|0.2|29|Mortality|12938519|Black|Male and Female|Bones and Joints|1999|0.2|0.3|0.2
0-19|0.2|0.4|0.3|32|Mortality|13048698|Black|Male and Female|Bones and Joints|2000|0.2|0.3|0.2
0-19|0.1|0.3|0.2|23|Mortality|13136370|Black|Male and Female|Bones and Joints|2001|0.1|0.3|0.2
0-19|0.1|0.3|0.2|23|Mortality|13210432|Black|Male and Female|Bones and Joints|2002|0.1|0.3|0.2
0-19|0.1|0.2|0.2|21|Mortality|13277643|Black|Male and Female|Bones and Joints|2003|0.1|0.2|0.2
0-19|0.2|0.4|0.3|35|Mortality|13362607|Black|Male and Female|Bones and Joints|2004|0.2|0.4|0.3
0-19|0.1|0.3|0.2|29|Mortality|13454915|Black|Male and Female|Bones and Joints|2005|0.1|0.3|0.2
0-19|0.1|0.3|0.2|27|Mortality|13558892|Black|Male and Female|Bones and Joints|2006|0.1|0.3|0.2
0-19|0.1|0.2|0.1|21|Mortality|13686950|Black|Male and Female|Bones and Joints|2007|0.1|0.2|0.2
0-19|0.1|0.2|0.1|21|Mortality|13796592|Black|Male and Female|Bones and Joints|2008|0.1|0.2|0.2
0-19|0.1|0.3|0.2|27|Mortality|13867616|Black|Male and Female|Bones and Joints|2009|0.1|0.3|0.2
0-19|0.1|0.2|0.2|23|Mortality|13867621|Black|Male and Female|Bones and Joints|2010|0.1|0.2|0.2
0-19|0.2|0.2|0.2|128|Mortality|68774673|Black|Male and Female|Bones and Joints|2010-2014|0.2|0.2|0.2
0-19|0.1|0.2|0.2|21|Mortality|13801888|Black|Male and Female|Bones and Joints|2011|0.1|0.2|0.2
0-19|0.1|0.3|0.2|27|Mortality|13738283|Black|Male and Female|Bones and Joints|2012|0.1|0.3|0.2
0-19|0.1|0.3|0.2|26|Mortality|13690793|Black|Male and Female|Bones and Joints|2013|0.1|0.3|0.2
0-19|0.2|0.3|0.2|31|Mortality|13676088|Black|Male and Female|Bones and Joints|2014|0.2|0.3|0.2
0-19|0.6|0.9|0.7|93|Mortality|12938519|Black|Male and Female|Brain and Other Nervous System|1999|0.6|0.9|0.7
0-19|0.5|0.8|0.7|88|Mortality|13048698|Black|Male and Female|Brain and Other Nervous System|2000|0.5|0.8|0.7
0-19|0.4|0.6|0.5|67|Mortality|13136370|Black|Male and Female|Brain and Other Nervous System|2001|0.4|0.6|0.5
0-19|0.6|0.9|0.8|100|Mortality|13210432|Black|Male and Female|Brain and Other Nervous System|2002|0.6|0.9|0.8
0-19|0.5|0.8|0.6|84|Mortality|13277643|Black|Male and Female|Brain and Other Nervous System|2003|0.5|0.8|0.6
0-19|0.5|0.8|0.6|85|Mortality|13362607|Black|Male and Female|Brain and Other Nervous System|2004|0.5|0.8|0.6
0-19|0.5|0.8|0.6|80|Mortality|13454915|Black|Male and Female|Brain and Other Nervous System|2005|0.5|0.7|0.6
0-19|0.5|0.8|0.6|82|Mortality|13558892|Black|Male and Female|Brain and Other Nervous System|2006|0.5|0.8|0.6
0-19|0.3|0.6|0.5|61|Mortality|13686950|Black|Male and Female|Brain and Other Nervous System|2007|0.3|0.6|0.4
0-19|0.4|0.7|0.5|74|Mortality|13796592|Black|Male and Female|Brain and Other Nervous System|2008|0.4|0.7|0.5
0-19|0.4|0.7|0.6|77|Mortality|13867616|Black|Male and Female|Brain and Other Nervous System|2009|0.4|0.7|0.6
0-19|0.4|0.7|0.6|78|Mortality|13867621|Black|Male and Female|Brain and Other Nervous System|2010|0.4|0.7|0.6
0-19|0.6|0.7|0.6|441|Mortality|68774673|Black|Male and Female|Brain and Other Nervous System|2010-2014|0.6|0.7|0.6
0-19|0.5|0.8|0.7|91|Mortality|13801888|Black|Male and Female|Brain and Other Nervous System|2011|0.5|0.8|0.7
0-19|0.6|0.9|0.7|99|Mortality|13738283|Black|Male and Female|Brain and Other Nervous System|2012|0.6|0.9|0.7
0-19|0.5|0.8|0.6|85|Mortality|13690793|Black|Male and Female|Brain and Other Nervous System|2013|0.5|0.8|0.6
0-19|0.5|0.8|0.6|88|Mortality|13676088|Black|Male and Female|Brain and Other Nervous System|2014|0.5|0.8|0.6
0-19|~|~|~|~|Mortality|12938519|Black|Male and Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|13048698|Black|Male and Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|13136370|Black|Male and Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|13210432|Black|Male and Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|13277643|Black|Male and Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|13362607|Black|Male and Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|13454915|Black|Male and Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|13558892|Black|Male and Female|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|13686950|Black|Male and Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|13796592|Black|Male and Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|13867616|Black|Male and Female|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|13867621|Black|Male and Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|68774673|Black|Male and Female|Hodgkin Lymphoma|2010-2014|~|~|~
0-19|~|~|~|~|Mortality|13801888|Black|Male and Female|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|13738283|Black|Male and Female|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|13690793|Black|Male and Female|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|13676088|Black|Male and Female|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|12938519|Black|Male and Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|0.1|0.2|0.1|16|Mortality|13048698|Black|Male and Female|Kidney and Renal Pelvis|2000|0.1|0.2|0.1
0-19|0.1|0.2|0.2|21|Mortality|13136370|Black|Male and Female|Kidney and Renal Pelvis|2001|0.1|0.2|0.2
0-19|~|~|~|~|Mortality|13210432|Black|Male and Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Mortality|13277643|Black|Male and Female|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Mortality|13362607|Black|Male and Female|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Mortality|13454915|Black|Male and Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Mortality|13558892|Black|Male and Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Mortality|13686950|Black|Male and Female|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Mortality|13796592|Black|Male and Female|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Mortality|13867616|Black|Male and Female|Kidney and Renal Pelvis|2009|~|~|~
0-19|0.1|0.2|0.1|17|Mortality|13867621|Black|Male and Female|Kidney and Renal Pelvis|2010|0.1|0.2|0.1
0-19|0.1|0.1|0.1|53|Mortality|68774673|Black|Male and Female|Kidney and Renal Pelvis|2010-2014|0.1|0.1|0.1
0-19|~|~|~|~|Mortality|13801888|Black|Male and Female|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Mortality|13738283|Black|Male and Female|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Mortality|13690793|Black|Male and Female|Kidney and Renal Pelvis|2013|~|~|~
0-19|~|~|~|~|Mortality|13676088|Black|Male and Female|Kidney and Renal Pelvis|2014|~|~|~
0-19|0.7|1.0|0.8|104|Mortality|12938519|Black|Male and Female|Leukemia|1999|0.7|1.0|0.8
0-19|0.6|0.9|0.8|100|Mortality|13048698|Black|Male and Female|Leukemia|2000|0.6|0.9|0.8
0-19|0.7|1.0|0.8|105|Mortality|13136370|Black|Male and Female|Leukemia|2001|0.7|1.0|0.8
0-19|0.6|0.8|0.7|91|Mortality|13210432|Black|Male and Female|Leukemia|2002|0.6|0.8|0.7
0-19|0.5|0.8|0.6|85|Mortality|13277643|Black|Male and Female|Leukemia|2003|0.5|0.8|0.6
0-19|0.6|0.9|0.7|97|Mortality|13362607|Black|Male and Female|Leukemia|2004|0.6|0.9|0.7
0-19|0.6|0.9|0.7|100|Mortality|13454915|Black|Male and Female|Leukemia|2005|0.6|0.9|0.7
0-19|0.5|0.8|0.7|90|Mortality|13558892|Black|Male and Female|Leukemia|2006|0.5|0.8|0.7
0-19|0.5|0.8|0.7|93|Mortality|13686950|Black|Male and Female|Leukemia|2007|0.5|0.8|0.7
0-19|0.6|0.9|0.7|102|Mortality|13796592|Black|Male and Female|Leukemia|2008|0.6|0.9|0.7
0-19|0.4|0.6|0.5|64|Mortality|13867616|Black|Male and Female|Leukemia|2009|0.4|0.6|0.5
0-19|0.4|0.6|0.5|70|Mortality|13867621|Black|Male and Female|Leukemia|2010|0.4|0.6|0.5
0-19|0.5|0.6|0.5|362|Mortality|68774673|Black|Male and Female|Leukemia|2010-2014|0.5|0.6|0.5
0-19|0.4|0.6|0.5|71|Mortality|13801888|Black|Male and Female|Leukemia|2011|0.4|0.6|0.5
0-19|0.4|0.7|0.5|71|Mortality|13738283|Black|Male and Female|Leukemia|2012|0.4|0.7|0.5
0-19|0.4|0.7|0.5|75|Mortality|13690793|Black|Male and Female|Leukemia|2013|0.4|0.7|0.5
0-19|0.4|0.7|0.5|75|Mortality|13676088|Black|Male and Female|Leukemia|2014|0.4|0.7|0.5
0-19|0.1|0.3|0.2|26|Mortality|12938519|Black|Male and Female|Non-Hodgkin Lymphoma|1999|0.1|0.3|0.2
0-19|0.1|0.2|0.1|16|Mortality|13048698|Black|Male and Female|Non-Hodgkin Lymphoma|2000|0.1|0.2|0.1
0-19|0.1|0.3|0.2|21|Mortality|13136370|Black|Male and Female|Non-Hodgkin Lymphoma|2001|0.1|0.2|0.2
0-19|0.1|0.3|0.2|23|Mortality|13210432|Black|Male and Female|Non-Hodgkin Lymphoma|2002|0.1|0.3|0.2
0-19|0.1|0.2|0.2|21|Mortality|13277643|Black|Male and Female|Non-Hodgkin Lymphoma|2003|0.1|0.2|0.2
0-19|0.1|0.2|0.1|17|Mortality|13362607|Black|Male and Female|Non-Hodgkin Lymphoma|2004|0.1|0.2|0.1
0-19|0.1|0.2|0.1|17|Mortality|13454915|Black|Male and Female|Non-Hodgkin Lymphoma|2005|0.1|0.2|0.1
0-19|0.1|0.2|0.1|19|Mortality|13558892|Black|Male and Female|Non-Hodgkin Lymphoma|2006|0.1|0.2|0.1
0-19|~|~|~|~|Mortality|13686950|Black|Male and Female|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|13796592|Black|Male and Female|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|0.1|0.2|0.1|17|Mortality|13867616|Black|Male and Female|Non-Hodgkin Lymphoma|2009|0.1|0.2|0.1
0-19|0.1|0.2|0.1|18|Mortality|13867621|Black|Male and Female|Non-Hodgkin Lymphoma|2010|0.1|0.2|0.1
0-19|0.1|0.1|0.1|64|Mortality|68774673|Black|Male and Female|Non-Hodgkin Lymphoma|2010-2014|0.1|0.1|0.1
0-19|~|~|~|~|Mortality|13801888|Black|Male and Female|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|13738283|Black|Male and Female|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|13690793|Black|Male and Female|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|13676088|Black|Male and Female|Non-Hodgkin Lymphoma|2014|~|~|~
0-19|0.5|0.8|0.6|79|Mortality|12938519|Black|Male and Female|Other|1999|0.5|0.8|0.6
0-19|0.5|0.8|0.7|88|Mortality|13048698|Black|Male and Female|Other|2000|0.5|0.8|0.7
0-19|0.4|0.7|0.6|73|Mortality|13136370|Black|Male and Female|Other|2001|0.4|0.7|0.6
0-19|0.6|0.9|0.7|94|Mortality|13210432|Black|Male and Female|Other|2002|0.6|0.9|0.7
0-19|0.5|0.8|0.6|84|Mortality|13277643|Black|Male and Female|Other|2003|0.5|0.8|0.6
0-19|0.5|0.8|0.6|85|Mortality|13362607|Black|Male and Female|Other|2004|0.5|0.8|0.6
0-19|0.5|0.8|0.6|83|Mortality|13454915|Black|Male and Female|Other|2005|0.5|0.8|0.6
0-19|0.4|0.6|0.5|69|Mortality|13558892|Black|Male and Female|Other|2006|0.4|0.6|0.5
0-19|0.5|0.7|0.6|81|Mortality|13686950|Black|Male and Female|Other|2007|0.5|0.7|0.6
0-19|0.4|0.7|0.6|76|Mortality|13796592|Black|Male and Female|Other|2008|0.4|0.7|0.6
0-19|0.5|0.8|0.6|90|Mortality|13867616|Black|Male and Female|Other|2009|0.5|0.8|0.6
0-19|0.4|0.7|0.5|76|Mortality|13867621|Black|Male and Female|Other|2010|0.4|0.7|0.5
0-19|0.4|0.5|0.5|336|Mortality|68774673|Black|Male and Female|Other|2010-2014|0.4|0.5|0.5
0-19|0.4|0.6|0.5|70|Mortality|13801888|Black|Male and Female|Other|2011|0.4|0.6|0.5
0-19|0.4|0.6|0.5|65|Mortality|13738283|Black|Male and Female|Other|2012|0.4|0.6|0.5
0-19|0.3|0.5|0.4|54|Mortality|13690793|Black|Male and Female|Other|2013|0.3|0.5|0.4
0-19|0.4|0.7|0.5|71|Mortality|13676088|Black|Male and Female|Other|2014|0.4|0.7|0.5
0-19|0.2|0.4|0.3|32|Mortality|12938519|Black|Male and Female|Soft Tissue|1999|0.2|0.3|0.2
0-19|0.1|0.3|0.2|21|Mortality|13048698|Black|Male and Female|Soft Tissue|2000|0.1|0.2|0.2
0-19|0.1|0.3|0.2|28|Mortality|13136370|Black|Male and Female|Soft Tissue|2001|0.1|0.3|0.2
0-19|0.1|0.3|0.2|29|Mortality|13210432|Black|Male and Female|Soft Tissue|2002|0.1|0.3|0.2
0-19|0.1|0.3|0.2|24|Mortality|13277643|Black|Male and Female|Soft Tissue|2003|0.1|0.3|0.2
0-19|0.2|0.4|0.3|37|Mortality|13362607|Black|Male and Female|Soft Tissue|2004|0.2|0.4|0.3
0-19|0.1|0.3|0.2|23|Mortality|13454915|Black|Male and Female|Soft Tissue|2005|0.1|0.3|0.2
0-19|0.1|0.3|0.2|25|Mortality|13558892|Black|Male and Female|Soft Tissue|2006|0.1|0.3|0.2
0-19|0.1|0.2|0.2|22|Mortality|13686950|Black|Male and Female|Soft Tissue|2007|0.1|0.2|0.2
0-19|0.1|0.3|0.2|30|Mortality|13796592|Black|Male and Female|Soft Tissue|2008|0.1|0.3|0.2
0-19|0.2|0.3|0.2|34|Mortality|13867616|Black|Male and Female|Soft Tissue|2009|0.2|0.3|0.2
0-19|0.1|0.2|0.2|22|Mortality|13867621|Black|Male and Female|Soft Tissue|2010|0.1|0.2|0.2
0-19|0.2|0.2|0.2|133|Mortality|68774673|Black|Male and Female|Soft Tissue|2010-2014|0.2|0.2|0.2
0-19|0.1|0.2|0.1|20|Mortality|13801888|Black|Male and Female|Soft Tissue|2011|0.1|0.2|0.1
0-19|0.2|0.3|0.2|31|Mortality|13738283|Black|Male and Female|Soft Tissue|2012|0.2|0.3|0.2
0-19|0.2|0.3|0.2|34|Mortality|13690793|Black|Male and Female|Soft Tissue|2013|0.2|0.3|0.2
0-19|0.1|0.3|0.2|26|Mortality|13676088|Black|Male and Female|Soft Tissue|2014|0.1|0.3|0.2
0-19|0.4|0.7|0.5|32|Mortality|6382096|Hispanic|Female|Acute Lymphocytic|1999|0.3|0.7|0.5
0-19|0.4|0.7|0.5|34|Mortality|6674268|Hispanic|Female|Acute Lymphocytic|2000|0.4|0.7|0.5
0-19|0.4|0.8|0.6|40|Mortality|6916847|Hispanic|Female|Acute Lymphocytic|2001|0.4|0.8|0.6
0-19|0.5|0.8|0.6|44|Mortality|7157920|Hispanic|Female|Acute Lymphocytic|2002|0.4|0.8|0.6
0-19|0.3|0.7|0.5|35|Mortality|7401779|Hispanic|Female|Acute Lymphocytic|2003|0.3|0.7|0.5
0-19|0.4|0.7|0.5|41|Mortality|7657305|Hispanic|Female|Acute Lymphocytic|2004|0.4|0.7|0.5
0-19|0.2|0.5|0.4|28|Mortality|7926687|Hispanic|Female|Acute Lymphocytic|2005|0.2|0.5|0.4
0-19|0.2|0.5|0.4|28|Mortality|8216171|Hispanic|Female|Acute Lymphocytic|2006|0.2|0.5|0.3
0-19|0.4|0.7|0.5|44|Mortality|8516085|Hispanic|Female|Acute Lymphocytic|2007|0.4|0.7|0.5
0-19|0.4|0.7|0.5|42|Mortality|8808608|Hispanic|Female|Acute Lymphocytic|2008|0.3|0.6|0.5
0-19|0.3|0.6|0.4|36|Mortality|9074337|Hispanic|Female|Acute Lymphocytic|2009|0.3|0.5|0.4
0-19|0.3|0.6|0.4|38|Mortality|9283947|Hispanic|Female|Acute Lymphocytic|2010|0.3|0.6|0.4
0-19|0.3|0.4|0.4|170|Mortality|47497223|Hispanic|Female|Acute Lymphocytic|2010-2014|0.3|0.4|0.4
0-19|0.3|0.6|0.4|40|Mortality|9407421|Hispanic|Female|Acute Lymphocytic|2011|0.3|0.6|0.4
0-19|0.2|0.5|0.3|30|Mortality|9501794|Hispanic|Female|Acute Lymphocytic|2012|0.2|0.5|0.3
0-19|0.2|0.5|0.3|31|Mortality|9599580|Hispanic|Female|Acute Lymphocytic|2013|0.2|0.5|0.3
0-19|0.2|0.5|0.3|31|Mortality|9704481|Hispanic|Female|Acute Lymphocytic|2014|0.2|0.5|0.3
0-19|0.2|0.5|0.3|19|Mortality|6382096|Hispanic|Female|Acute Myeloid|1999|0.2|0.5|0.3
0-19|0.1|0.4|0.2|16|Mortality|6674268|Hispanic|Female|Acute Myeloid|2000|0.1|0.4|0.2
0-19|0.2|0.4|0.3|20|Mortality|6916847|Hispanic|Female|Acute Myeloid|2001|0.2|0.4|0.3
0-19|0.2|0.4|0.3|19|Mortality|7157920|Hispanic|Female|Acute Myeloid|2002|0.2|0.4|0.3
0-19|0.2|0.4|0.3|21|Mortality|7401779|Hispanic|Female|Acute Myeloid|2003|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|7657305|Hispanic|Female|Acute Myeloid|2004|~|~|~
0-19|0.2|0.4|0.3|23|Mortality|7926687|Hispanic|Female|Acute Myeloid|2005|0.2|0.4|0.3
0-19|0.1|0.4|0.2|19|Mortality|8216171|Hispanic|Female|Acute Myeloid|2006|0.1|0.4|0.2
0-19|0.1|0.3|0.2|17|Mortality|8516085|Hispanic|Female|Acute Myeloid|2007|0.1|0.3|0.2
0-19|0.2|0.4|0.3|24|Mortality|8808608|Hispanic|Female|Acute Myeloid|2008|0.2|0.4|0.3
0-19|0.2|0.4|0.3|25|Mortality|9074337|Hispanic|Female|Acute Myeloid|2009|0.2|0.4|0.3
0-19|0.1|0.3|0.2|20|Mortality|9283947|Hispanic|Female|Acute Myeloid|2010|0.1|0.3|0.2
0-19|0.2|0.3|0.2|105|Mortality|47497223|Hispanic|Female|Acute Myeloid|2010-2014|0.2|0.3|0.2
0-19|0.1|0.4|0.2|22|Mortality|9407421|Hispanic|Female|Acute Myeloid|2011|0.1|0.4|0.2
0-19|0.2|0.4|0.2|23|Mortality|9501794|Hispanic|Female|Acute Myeloid|2012|0.2|0.4|0.2
0-19|0.1|0.4|0.2|23|Mortality|9599580|Hispanic|Female|Acute Myeloid|2013|0.2|0.4|0.2
0-19|0.1|0.3|0.2|17|Mortality|9704481|Hispanic|Female|Acute Myeloid|2014|0.1|0.3|0.2
0-19|2.2|3.1|2.6|166|Mortality|6382096|Hispanic|Female|All Cancer Sites Combined|1999|2.2|3.0|2.6
0-19|2.1|2.9|2.5|165|Mortality|6674268|Hispanic|Female|All Cancer Sites Combined|2000|2.1|2.9|2.5
0-19|2.3|3.1|2.7|185|Mortality|6916847|Hispanic|Female|All Cancer Sites Combined|2001|2.3|3.1|2.7
0-19|2.3|3.0|2.6|187|Mortality|7157920|Hispanic|Female|All Cancer Sites Combined|2002|2.3|3.0|2.6
0-19|2.0|2.7|2.3|174|Mortality|7401779|Hispanic|Female|All Cancer Sites Combined|2003|2.0|2.7|2.4
0-19|2.1|2.9|2.5|189|Mortality|7657305|Hispanic|Female|All Cancer Sites Combined|2004|2.1|2.8|2.5
0-19|2.1|2.8|2.4|186|Mortality|7926687|Hispanic|Female|All Cancer Sites Combined|2005|2.0|2.7|2.3
0-19|1.9|2.6|2.2|180|Mortality|8216171|Hispanic|Female|All Cancer Sites Combined|2006|1.9|2.5|2.2
0-19|2.2|2.8|2.5|208|Mortality|8516085|Hispanic|Female|All Cancer Sites Combined|2007|2.1|2.8|2.4
0-19|2.2|2.8|2.5|218|Mortality|8808608|Hispanic|Female|All Cancer Sites Combined|2008|2.2|2.8|2.5
0-19|2.1|2.8|2.4|222|Mortality|9074337|Hispanic|Female|All Cancer Sites Combined|2009|2.1|2.8|2.4
0-19|1.7|2.3|2.0|181|Mortality|9283947|Hispanic|Female|All Cancer Sites Combined|2010|1.7|2.3|1.9
0-19|2.0|2.2|2.1|995|Mortality|47497223|Hispanic|Female|All Cancer Sites Combined|2010-2014|2.0|2.2|2.1
0-19|2.0|2.6|2.3|212|Mortality|9407421|Hispanic|Female|All Cancer Sites Combined|2011|2.0|2.6|2.3
0-19|1.9|2.5|2.2|210|Mortality|9501794|Hispanic|Female|All Cancer Sites Combined|2012|1.9|2.5|2.2
0-19|1.9|2.5|2.1|204|Mortality|9599580|Hispanic|Female|All Cancer Sites Combined|2013|1.8|2.4|2.1
0-19|1.7|2.2|1.9|188|Mortality|9704481|Hispanic|Female|All Cancer Sites Combined|2014|1.7|2.2|1.9
0-19|0.2|0.5|0.3|19|Mortality|6382096|Hispanic|Female|Bones and Joints|1999|0.2|0.5|0.3
0-19|0.2|0.5|0.3|18|Mortality|6674268|Hispanic|Female|Bones and Joints|2000|0.2|0.4|0.3
0-19|0.2|0.4|0.3|17|Mortality|6916847|Hispanic|Female|Bones and Joints|2001|0.1|0.4|0.2
0-19|0.1|0.4|0.2|16|Mortality|7157920|Hispanic|Female|Bones and Joints|2002|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|7401779|Hispanic|Female|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Mortality|7657305|Hispanic|Female|Bones and Joints|2004|~|~|~
0-19|0.1|0.4|0.2|17|Mortality|7926687|Hispanic|Female|Bones and Joints|2005|0.1|0.3|0.2
0-19|0.1|0.3|0.2|16|Mortality|8216171|Hispanic|Female|Bones and Joints|2006|0.1|0.3|0.2
0-19|~|~|~|~|Mortality|8516085|Hispanic|Female|Bones and Joints|2007|~|~|~
0-19|0.2|0.4|0.3|23|Mortality|8808608|Hispanic|Female|Bones and Joints|2008|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|9074337|Hispanic|Female|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Mortality|9283947|Hispanic|Female|Bones and Joints|2010|~|~|~
